Column1,Date,Close,Volume,Open,High,Low
324,2023-03-20,19997,660380,20086,20317,19870
323,2023-03-21,19411,2429140,19831,19887,19386
322,2023-03-22,19496,2401550,19435,19823,19365
321,2023-03-23,19959,2570400,19740,20061,19673
320,2023-03-24,19838,2762990,19961,20065,19777
319,2023-03-27,19538,2023210,19826,19840,19450
318,2023-03-28,19735,1816410,19578,19771,19499
317,2023-03-29,19669,879110,19754,19760,19595
316,2023-03-30,19803,99790,19659,19844,19549
315,2023-03-31,19690,9570,19813,19868,19680
314,2023-04-03,19839,7370,19681,19917,19500
313,2023-04-04,20222,8110,19846,20271,19790
312,2023-04-05,20209,5250,20221,20338,20136
311,2023-04-06,20264,1454010,20371,20377,20165
310,2023-04-10,20038,1332040,20086,20215,19965
309,2023-04-11,20190,1229020,20070,20225,20037
308,2023-04-12,20249,2207980,20191,20439,20157
307,2023-04-13,20553,1906410,20295,20634,20283
306,2023-04-14,20158,2595810,20547,20616,20060
305,2023-04-17,20070,1786310,20141,20280,19934
304,2023-04-18,20197,1607160,20079,20246,20033
303,2023-04-19,20073,2142730,20179,20203,19809
302,2023-04-20,20191,1589150,20077,20242,20022
301,2023-04-21,19905,2057000,20161,20168,19823
300,2023-04-24,19998,1368540,19920,20015,19844
299,2023-04-25,20045,2141070,19994,20145,19862
298,2023-04-26,19960,2311100,20077,20202,19937
297,2023-04-27,19990,1980560,19998,20133,19820
296,2023-04-28,19991,1669350,19972,20041,19844
295,2023-05-01,19922,1695450,20002,20154,19857
294,2023-05-02,20233,2382780,19905,20288,19869
293,2023-05-03,20370,2235000,20264,20500,20160
292,2023-05-04,20557,3041060,20547,20854,20385
291,2023-05-05,20248,2612520,20580,20613,20070
290,2023-05-08,20332,1640880,20246,20371,20220
289,2023-05-09,20429,1819490,20284,20451,20264
288,2023-05-10,20371,2428390,20416,20560,20283
287,2023-05-11,20205,2758460,20368,20476,20167
286,2023-05-12,20198,2141110,20205,20278,20057
285,2023-05-15,20227,1592520,20134,20275,20112
284,2023-05-16,19930,2242030,20213,20227,19891
283,2023-05-17,19849,2002510,19930,19970,19781
282,2023-05-18,19598,2215940,19856,19888,19544
281,2023-05-19,19816,2287200,19605,19874,19563
280,2023-05-22,19772,1619970,19794,19811,19734
279,2023-05-23,19745,2074330,19739,19800,19558
278,2023-05-24,19646,2258890,19773,19879,19584
277,2023-05-25,19437,2470780,19595,19654,19390
276,2023-05-26,19443,1630260,19417,19571,19360
275,2023-05-30,19580,378380,19427,19626,19310
274,2023-05-31,19639,57100,19582,19730,19530
273,2023-06-01,19780,7500,19632,19830,19543
272,2023-06-02,19524,3560,19771,19825,19474
271,2023-06-05,19580,7130,19475,19619,19378
270,2023-06-06,19655,1640,19608,19650,19588
269,2023-06-07,19584,1861540,19800,19865,19554
268,2023-06-08,19786,1868110,19562,19857,19552
267,2023-06-09,19772,1276180,19805,19878,19710
266,2023-06-12,19697,1191210,19756,19814,19631
265,2023-06-13,19586,1943860,19714,19859,19530
264,2023-06-14,19689,1957050,19572,19739,19525
263,2023-06-15,19707,2585590,19557,19728,19361
262,2023-06-16,19712,1576360,19703,19804,19654
261,2023-06-20,19477,2443670,19707,19718,19408
260,2023-06-21,19449,1765550,19480,19504,19293
259,2023-06-22,19237,1651830,19433,19451,19220
258,2023-06-23,19296,1812730,19235,19490,19195
257,2023-06-26,19338,1454190,19363,19434,19311
256,2023-06-27,19238,1770060,19327,19403,19198
255,2023-06-28,19222,1551190,19231,19261,19114
254,2023-06-29,19179,2002680,19165,19213,19006
253,2023-06-30,19294,1748770,19164,19308,19081
252,2023-07-03,19295,1501760,19278,19399,19177
251,2023-07-05,19271,2429430,19291,19429,19221
250,2023-07-06,19154,2265270,19224,19340,19085
249,2023-07-07,19325,2081130,19166,19411,19154
248,2023-07-10,19310,1951090,19307,19337,19180
247,2023-07-11,19371,1748420,19308,19445,19298
246,2023-07-12,19617,2509820,19380,19651,19375
245,2023-07-13,19638,2191330,19627,19685,19566
244,2023-07-14,19644,1911500,19652,19678,19547
243,2023-07-17,19564,1619630,19586,19636,19490
242,2023-07-18,19808,2569700,19583,19883,19581
241,2023-07-19,19804,1559750,19825,19846,19733
240,2023-07-20,19709,1865600,19800,19898,19677
239,2023-07-21,19666,1525400,19721,19759,19588
238,2023-07-24,19622,1935720,19636,19698,19553
237,2023-07-25,19637,1825630,19570,19671,19516
236,2023-07-26,19701,2044840,19663,19799,19632
235,2023-07-27,19457,1923700,19733,19826,19417
234,2023-07-28,19604,227050,19455,19622,19442
233,2023-07-31,19705,10250,19592,19716,19500
232,2023-08-01,19407,6880,19649,19654,19408
231,2023-08-02,19374,6520,19484,19536,19332
230,2023-08-03,19320,7730,19342,19365,19280
229,2023-08-04,19396,2900,19349,19450,19200
228,2023-08-07,19700,1011700,19776,19817,19661
227,2023-08-08,19599,1385810,19715,19728,19565
226,2023-08-09,19506,1307390,19593,19661,19472
225,2023-08-10,19489,1638050,19477,19635,19444
224,2023-08-11,19466,1190900,19449,19536,19427
223,2023-08-14,19440,1175140,19456,19482,19342
222,2023-08-15,19352,1615120,19394,19443,19275
221,2023-08-16,19283,1247660,19331,19382,19220
220,2023-08-17,19152,1467700,19224,19335,19142
219,2023-08-18,19165,1103370,19192,19260,19159
218,2023-08-21,19230,1354150,19184,19279,19136
217,2023-08-22,19260,1262260,19240,19332,19175
216,2023-08-23,19481,1623150,19268,19497,19262
215,2023-08-24,19471,1337270,19449,19513,19392
214,2023-08-25,19399,1637330,19449,19504,19310
213,2023-08-28,19468,1135650,19440,19542,19401
212,2023-08-29,19651,1693330,19481,19665,19417
211,2023-08-30,19730,1383980,19660,19771,19628
210,2023-08-31,19659,1259450,19702,19749,19655
209,2023-09-01,19671,1582690,19664,19802,19607
208,2023-09-05,19526,1879350,19667,19726,19506
207,2023-09-06,19442,1452710,19515,19545,19400
206,2023-09-07,19425,1140970,19422,19479,19403
205,2023-09-08,19427,1362350,19438,19540,19408
204,2023-09-11,19472,1287500,19433,19476,19446
203,2023-09-12,19351,1550340,19456,19475,19299
202,2023-09-13,19325,1562090,19352,19384,19272
201,2023-09-14,19328,1962200,19307,19345,19217
200,2023-09-15,19462,1953420,19325,19524,19312
199,2023-09-18,19534,1345290,19457,19557,19438
198,2023-09-19,19537,1268710,19553,19589,19509
197,2023-09-20,19671,2127310,19530,19689,19486
196,2023-09-21,19396,2182110,19520,19522,19331
195,2023-09-22,19456,1351930,19396,19491,19396
194,2023-09-25,19366,1555170,19447,19468,19338
193,2023-09-26,19198,2021050,19351,19355,19172
192,2023-09-27,18909,2211390,19188,19217,18903
191,2023-09-28,18786,2173530,18933,18968,18745
190,2023-09-29,18661,2347560,18823,18967,18623
189,2023-10-02,18472,1915990,18644,18647,18427
188,2023-10-03,18415,2081100,18449,18493,18309
187,2023-10-04,18348,1872670,18387,18468,18316
186,2023-10-05,18318,1636800,18376,18435,18262
185,2023-10-06,18452,2245440,18343,18490,18235
184,2023-10-09,18643,1834510,18610,18773,18575
183,2023-10-10,18753,1528650,18754,18791,18661
182,2023-10-11,18873,1629140,18737,18909,18717
181,2023-10-12,18830,1580890,18881,18983,18806
180,2023-10-13,19415,2985610,18817,19462,18815
179,2023-10-16,19343,1747420,19413,19430,19212
178,2023-10-17,19357,1594300,19333,19445,19246
177,2023-10-18,19683,2610640,19367,19758,19359
176,2023-10-19,19805,2536900,19601,19902,19570
175,2023-10-20,19944,2791620,19880,20092,19837
174,2023-10-23,19878,2049590,19877,19909,19826
173,2023-10-24,19861,1915860,19841,19890,19700
172,2023-10-25,19949,2356990,19827,19986,19736
171,2023-10-26,19974,2085970,19912,20037,19816
170,2023-10-27,19985,2069320,19950,20197,19864
169,2023-10-30,20056,1778340,20135,20124,19997
168,2023-10-31,19943,2059510,20056,20177,19874
167,2023-11-01,19875,1900940,19933,20059,19782
166,2023-11-02,19935,1504760,19920,19992,19863
165,2023-11-03,19992,2111540,19935,20119,19893
164,2023-11-06,19886,1425150,19994,19915,19842
163,2023-11-07,19735,2004820,19848,19852,19628
162,2023-11-08,19578,1703670,19753,19775,19532
161,2023-11-09,19698,1855740,19555,19715,19483
160,2023-11-10,19377,2101580,19641,19656,19369
159,2023-11-13,19502,1649850,19434,19535,19356
158,2023-11-14,19665,1748440,19503,19753,19388
157,2023-11-15,19643,1389560,19669,19792,19588
156,2023-11-16,19873,1829350,19630,19845,19839
155,2023-11-17,19847,1295200,19842,19836,19825
154,2023-11-20,19803,1720460,19809,19878,19672
153,2023-11-21,20016,2238730,19800,20098,19799
152,2023-11-22,19928,1940930,20003,20083,19886
151,2023-11-24,20030,2112520,19912,20045,19909
150,2023-11-27,20124,2474110,20025,20189,20014
149,2023-11-28,20400,1729680,20143,20441,20115
148,2023-11-29,20671,1894940,20620,20727,20559
147,2023-11-30,20572,1436050,20654,20674,20512
146,2023-12-01,20897,2308770,20565,20957,20526
145,2023-12-04,20422,3686880,20944,20928,20384
144,2023-12-05,20363,2020030,20490,20596,20276
143,2023-12-06,20479,1501920,20378,20534,20353
142,2023-12-07,20464,1655660,20434,20572,20366
141,2023-12-08,20145,2278310,20457,20504,20106
140,2023-12-11,19937,1514090,20200,20237,19912
139,2023-12-12,19932,1402570,19978,20125,19923
138,2023-12-13,19973,1837800,19951,20433,19879
137,2023-12-14,20449,2227760,20432,20629,20391
136,2023-12-15,20357,1665650,20513,20596,20292
135,2023-12-18,20405,1374360,20333,20480,20295
134,2023-12-19,20521,1300310,20411,20610,20348
133,2023-12-20,20477,1193940,20538,20569,20406
132,2023-12-21,20513,1151840,20444,20580,20433
131,2023-12-22,20691,1622920,20612,20830,20582
130,2023-12-26,20698,764920,20660,20805,20651
129,2023-12-27,20931,1240210,20793,20958,20728
128,2023-12-28,20835,1264110,20895,20982,20746
127,2023-12-29,20718,1027410,20761,20841,20676
126,2024-01-02,20734,1499260,20727,20881,20643
125,2024-01-03,20428,2141320,20679,20743,20383
124,2024-01-04,20500,1255730,20493,20581,20433
123,2024-01-05,20498,2088610,20514,20711,20308
122,2024-01-08,20335,1993250,20526,20533,20227
121,2024-01-09,20330,1946100,20345,20486,20319
120,2024-01-10,20278,1836250,20360,20462,20259
119,2024-01-11,20192,2706240,20294,20561,20173
118,2024-01-12,20516,2509460,20332,20673,20331
117,2024-01-16,20302,2779950,20534,20628,20276
116,2024-01-17,20065,2451940,20317,20361,20046
115,2024-01-18,20216,1670130,20091,20256,20077
114,2024-01-19,20293,1660780,20274,20419,20222
113,2024-01-22,20222,1419630,20318,20341,20174
112,2024-01-23,20258,1538270,20232,20393,20208
111,2024-01-24,20160,2276270,20307,20379,20117
110,2024-01-25,20178,1892390,20148,20256,20040
109,2024-01-26,20173,1176540,20210,20281,20156
108,2024-01-29,20254,1478940,20244,20372,20188
107,2024-01-30,20509,2083570,20515,20680,20471
106,2024-01-31,20674,2258280,20553,20746,20488
105,2024-02-01,20711,2531210,20579,20832,20464
104,2024-02-02,20537,2108780,20720,20747,20442
103,2024-02-05,20429,1634750,20579,20591,20308
102,2024-02-06,20514,1217420,20414,20553,20388
101,2024-02-07,20517,1206860,20526,20613,20464
100,2024-02-08,20479,1333050,20510,20538,20346
99,2024-02-09,20387,1091270,20497,20519,20343
98,2024-02-12,20330,1117850,20382,20418,20254
97,2024-02-13,20072,2013690,20337,20473,20028
96,2024-02-14,20043,1844840,20063,20088,19964
95,2024-02-15,20149,1977160,20048,20202,20018
94,2024-02-16,20241,1555390,20161,20272,20066
93,2024-02-20,20398,1962100,20277,20427,20239
92,2024-02-21,20343,1176150,20362,20435,20309
91,2024-02-22,20307,1445250,20365,20455,20293
90,2024-02-23,20494,2018450,20341,20532,20254
89,2024-02-26,20389,1247200,20442,20468,20341
88,2024-02-27,20441,1423020,20412,20491,20381
87,2024-02-28,20427,1321190,20397,20474,20334
86,2024-02-29,20547,2181220,20438,20594,20360
85,2024-03-01,20957,3159780,20528,20971,20470
84,2024-03-04,21263,3108120,20916,21284,20881
83,2024-03-05,21419,2721440,21233,21505,21185
82,2024-03-06,21582,3059920,21364,21607,21319
81,2024-03-07,21652,2373530,21567,21722,21517
80,2024-03-08,21855,3555680,21666,22030,21612
79,2024-03-11,21886,2160260,21876,21955,21809
78,2024-03-12,21661,2918920,21891,21908,21562
77,2024-03-13,21808,2077530,21636,21856,21613
76,2024-03-14,21675,2022530,21795,21813,21570
75,2024-03-15,21615,1829120,21662,21769,21587
74,2024-03-18,21643,2071640,21599,21672,21492
73,2024-03-19,21597,1708020,21640,21663,21502
72,2024-03-20,21610,2263020,21614,21922,21523
71,2024-03-21,21847,3784410,21902,22253,21682
70,2024-03-22,21600,2005250,21834,21880,21584
69,2024-03-25,21764,2017000,21666,21825,21644
68,2024-03-26,21772,1979850,21730,22006,21683
67,2024-03-27,22127,1833430,22005,22183,21937
66,2024-03-28,22384,2400350,22157,22569,22075
65,2024-04-01,22571,2147060,22592,22864,22491
64,2024-04-02,22818,2665580,22727,23019,22671
63,2024-04-03,23150,2457090,23017,23218,22857
62,2024-04-04,23085,2279560,23210,23253,22987
61,2024-04-05,23454,2814390,23095,23500,22862
60,2024-04-08,23510,2761040,23436,23725,23217
59,2024-04-09,23624,2701530,23581,23845,23557
58,2024-04-10,23484,3423430,23724,23781,23371
57,2024-04-11,23727,2474440,23517,23956,23431
56,2024-04-12,23741,4630750,23894,24488,23506
55,2024-04-15,23830,3366080,23694,24043,23402
54,2024-04-16,24078,2907000,23991,24148,23792
53,2024-04-17,23884,2795510,23980,24120,23707
52,2024-04-18,23980,1954930,23779,24080,23772
51,2024-04-19,24138,2643740,23940,24333,23868
50,2024-04-22,23464,2561230,24037,24043,23382
49,2024-04-23,23421,2619990,23423,23479,23046
48,2024-04-24,23384,1782500,23357,23509,23248
47,2024-04-25,23425,2181900,23274,23576,23164
46,2024-04-26,23472,1631240,23442,23644,23380
45,2024-04-29,23577,1799840,23476,23589,23310
44,2024-04-30,23029,2218660,23470,23476,22962
43,2024-05-01,23110,2152710,22982,23395,22917
42,2024-05-02,23096,1818180,23299,23361,22943
41,2024-05-03,23086,2261870,23135,23307,22852
40,2024-05-06,23312,1889840,23128,23419,23006
39,2024-05-07,23242,1868680,23348,23387,23182
38,2024-05-08,23223,1961590,23220,23296,23114
37,2024-05-09,23403,2265290,23165,23542,23129
36,2024-05-10,23750,2459970,23535,23853,23520
35,2024-05-13,23430,2218460,23691,23708,23376
34,2024-05-14,23599,1841590,23423,23652,23405
33,2024-05-15,23949,2450810,23629,23961,23571
32,2024-05-16,23855,1831380,23915,24027,23752
31,2024-05-17,24174,2093950,23814,24274,23778
30,2024-05-20,24385,2762670,24222,24542,24111
29,2024-05-21,24259,2259800,24315,24382,24085
28,2024-05-22,23929,2462290,24254,24305,23780
27,2024-05-23,23372,2630980,23830,23857,23281
26,2024-05-24,23345,1719190,23304,23490,23263
25,2024-05-28,23565,3089140,23380,23655,23338
24,2024-05-29,23412,1147280,23625,23637,23342
23,2024-05-30,23665,1796420,23610,23737,23433
22,2024-05-31,23458,1758330,23645,23812,23411
21,2024-06-03,23693,1667890,23480,23755,23348
20,2024-06-04,23474,1658590,23713,23731,23351
19,2024-06-05,23755,1676610,23471,23776,23453
18,2024-06-06,23909,1633170,23753,23978,23722
17,2024-06-07,23250,2992740,23957,24067,23042
16,2024-06-10,23270,1373320,23110,23313,23045
15,2024-06-11,23266,1422030,23295,23373,23145
14,2024-06-12,23548,2324970,23340,23588,23272
13,2024-06-13,23180,1771840,23409,23424,23109
12,2024-06-14,23491,1554860,23196,23523,23167
11,2024-06-17,23290,1187610,23485,23487,23243
10,2024-06-18,23469,1502090,23337,23482,23202
9,2024-06-20,23690,2451460,23442,23795,23385
8,2024-06-21,23312,1875010,23738,23826,23292
7,2024-06-24,23444,1134480,23335,23475,23295
6,2024-06-25,23308,1401790,23468,23497,23271
5,2024-06-26,23132,1829290,23318,23358,23047
4,2024-06-27,23366,1357840,23094,23420,23068
3,2024-06-28,23396,1311910,23386,23506,23297
2,2024-07-01,23389,1368610,23362,23488,23282
1,2024-07-02,23334,1465680,23416,23461,23274
0,2024-07-03,23694,1859300,23386,23745,23357
