Date,Close/Last,Volume,Open,High,Low
2022-01-24,1844.2,1005860,1838.3,1847.2,1831.9
2022-01-25,1855.0,715950,1846.0,1856.7,1836.8
2022-01-26,1832.0,1464410,1850.7,1852.6,1816.4
2022-01-27,1795.0,1980300,1821.4,1823.8,1792.7
2022-01-28,1786.6,2118390,1799.6,1800.3,1780.6
2022-01-31,1796.4,1346230,1792.8,1800.9,1785.8
2022-02-01,1801.5,1252280,1798.9,1809.7,1796.2
2022-02-02,1810.3,1200570,1800.8,1812.0,1794.6
2022-02-03,1804.1,1687830,1807.4,1809.5,1788.5
2022-02-04,1807.8,1755210,1805.4,1815.8,1792.1
2022-02-07,1821.8,1371120,1808.0,1824.6,1807.5
2022-02-08,1827.9,1381510,1821.5,1829.9,1816.0
2022-02-09,1836.6,1287350,1827.0,1837.1,1825.5
2022-02-10,1837.4,2218860,1834.0,1843.3,1821.8
2022-02-11,1842.1,2324250,1827.0,1867.4,1821.1
2022-02-14,1869.4,2202920,1862.2,1876.5,1851.9
2022-02-15,1856.2,2084280,1873.8,1881.6,1845.4
2022-02-16,1871.5,1363480,1855.5,1874.6,1851.8
2022-02-17,1902.0,2516800,1872.0,1904.0,1869.7
2022-02-18,1899.8,1554840,1901.4,1905.0,1888.0
2022-02-22,1907.4,3232100,1903.5,1918.3,1889.7
2022-02-23,1910.4,1514170,1901.2,1912.9,1891.1
2022-02-24,1926.3,4099540,1911.9,1976.5,1878.6
2022-02-25,1887.6,2209630,1906.5,1925.0,1884.4
2022-02-28,1900.7,2394160,1921.0,1935.2,1892.2
2022-03-01,1943.8,2150910,1908.4,1952.6,1903.0
2022-03-02,1922.3,2210280,1945.3,1951.4,1916.0
2022-03-03,1935.9,1709940,1931.7,1944.6,1923.1
2022-03-04,1966.6,2282050,1938.5,1974.9,1931.5
2022-03-07,1995.9,3455260,1978.5,2007.5,1964.2
2022-03-08,2043.3,4136240,2001.0,2078.8,1985.8
2022-03-09,1988.2,3298220,2060.2,2068.5,1981.0
2022-03-10,2000.4,2799440,1992.8,2015.1,1975.0
2022-03-11,1985.0,2342580,2000.3,2004.0,1960.6
2022-03-14,1960.8,1468700,1988.7,1994.8,1952.0
2022-03-15,1929.7,2087520,1953.7,1956.9,1908.1
2022-03-16,1909.2,1884710,1920.1,1930.1,1895.2
2022-03-17,1948.2,326400,1933.4,1955.6,1929.0
2022-03-18,1933.9,340500,1947.9,1950.9,1922.7
2022-03-21,1934.8,464030,1927.4,1947.2,1922.2
2022-03-22,1926.7,461650,1941.0,1944.7,1915.5
2022-03-23,1942.6,481410,1926.3,1953.9,1920.7
2022-03-24,1967.7,652180,1948.9,1972.5,1942.9
2022-03-25,1959.8,601370,1963.2,1970.4,1948.2
2022-03-28,1944.7,1065630,1962.5,1965.2,1920.7
2022-03-29,1918.0,2073310,1927.2,1934.4,1893.2
2022-03-30,1939.0,1332010,1924.0,1943.4,1920.1
2022-03-31,1954.0,1437560,1937.3,1955.0,1923.0
2022-04-01,1923.7,1297700,1942.4,1944.5,1921.4
2022-04-04,1934.0,1060620,1927.1,1941.6,1918.2
2022-04-05,1927.5,1427360,1937.3,1948.9,1920.9
2022-04-06,1923.1,1490650,1927.6,1937.6,1916.2
2022-04-07,1937.8,1196720,1928.1,1941.7,1923.3
2022-04-08,1945.6,1385210,1934.3,1952.2,1930.4
2022-04-11,1948.2,1791150,1949.6,1974.6,1942.9
2022-04-12,1976.1,1672670,1957.4,1982.7,1953.0
2022-04-13,1984.7,1283530,1970.5,1985.8,1966.3
2022-04-14,1974.9,1369060,1981.6,1984.0,1962.7
2022-04-18,1986.4,1354910,1978.5,2003.0,1974.4
2022-04-19,1959.0,1760330,1981.2,1985.1,1945.5
2022-04-20,1955.6,1360170,1952.7,1960.9,1941.0
2022-04-21,1948.2,1497000,1960.0,1960.1,1938.0
2022-04-22,1934.3,1723350,1953.1,1957.8,1928.0
2022-04-25,1896.0,2221750,1931.9,1935.5,1891.8
2022-04-26,1904.1,1591980,1899.8,1912.2,1896.3
2022-04-27,1888.7,1687590,1907.4,1908.1,1881.6
2022-04-28,1891.3,1669790,1886.8,1897.8,1870.9
2022-04-29,1911.7,1695900,1895.8,1921.3,1893.5
2022-05-02,1863.6,1860520,1896.2,1900.4,1853.4
2022-05-03,1870.6,1611500,1863.6,1878.4,1849.7
2022-05-04,1868.8,1559720,1868.3,1892.0,1861.1
2022-05-05,1875.7,2122060,1884.1,1910.7,1872.3
2022-05-06,1882.8,1656270,1877.5,1894.0,1865.0
2022-05-09,1858.6,1945200,1883.7,1885.6,1851.0
2022-05-10,1841.0,2351220,1853.9,1864.7,1834.5
2022-05-11,1853.7,2193350,1836.6,1857.8,1830.6
2022-05-12,1824.6,2304550,1852.3,1858.8,1820.1
2022-05-13,1808.2,1721270,1821.4,1827.6,1797.2
2022-05-16,1814.0,1565210,1809.4,1826.0,1785.0
2022-05-17,1818.9,1347580,1823.9,1834.8,1811.0
2022-05-18,1822.4,333010,1820.2,1829.3,1811.7
2022-05-19,1847.8,367820,1821.3,1854.5,1814.9
2022-05-20,1848.4,405220,1847.4,1854.0,1837.3
2022-05-23,1853.9,575860,1850.9,1870.4,1849.7
2022-05-24,1871.4,692250,1858.6,1875.0,1853.9
2022-05-25,1852.5,959960,1871.2,1872.7,1845.0
2022-05-26,1853.9,883450,1857.9,1859.0,1842.5
2022-05-27,1857.3,1199970,1855.1,1866.9,1851.9
2022-05-31,1848.4,1913760,1856.5,1867.9,1837.6
2022-06-01,1848.7,1525680,1840.0,1853.0,1830.2
2022-06-02,1871.4,1231960,1849.9,1874.4,1846.5
2022-06-03,1850.2,1105020,1872.6,1878.6,1849.7
2022-06-06,1843.7,957420,1853.7,1861.2,1843.0
2022-06-07,1852.1,1151250,1843.5,1858.2,1838.5
2022-06-08,1856.5,1100220,1855.0,1862.4,1846.6
2022-06-09,1852.8,1239460,1855.1,1857.8,1841.9
2022-06-10,1875.5,2586830,1850.4,1879.6,1826.5
2022-06-13,1831.8,2435120,1879.0,1882.5,1819.0
2022-06-14,1813.5,1553760,1820.9,1833.3,1806.1
2022-06-15,1819.6,1982650,1809.7,1845.4,1808.4
2022-06-16,1849.9,1737200,1835.8,1860.2,1816.3
2022-06-17,1840.6,1379670,1859.3,1861.5,1836.1
2022-06-21,1838.8,1718310,1840.6,1848.4,1830.7
2022-06-22,1838.4,1424280,1834.9,1850.3,1824.5
2022-06-24,1830.3,1342830,1824.2,1833.7,1817.7
2022-06-27,1824.8,1354960,1839.6,1842.8,1821.8
2022-06-28,1821.2,1038120,1823.6,1830.9,1819.1
2022-06-29,1817.5,1477610,1821.4,1834.9,1810.7
2022-06-30,1807.3,1967880,1819.2,1826.8,1802.5
2022-07-01,1801.5,2386510,1808.1,1813.6,1783.4
2022-07-05,1763.9,2930940,1814.4,1815.2,1763.0
2022-07-06,1736.5,2490790,1764.2,1771.5,1730.7
2022-07-07,1739.7,1430280,1737.2,1748.2,1734.7
2022-07-08,1742.3,1669390,1738.7,1751.7,1726.0
2022-07-11,1731.7,1518020,1741.5,1743.0,1729.0
2022-07-12,1724.8,2304480,1731.3,1742.2,1721.6
2022-07-13,1735.5,2694770,1723.6,1744.3,1704.5
2022-07-14,1705.8,2423010,1733.6,1734.8,1695.0
2022-07-15,1703.6,1722400,1708.2,1714.2,1696.6
2022-07-18,1710.2,1444090,1706.4,1722.0,1704.4
2022-07-19,1728.1,234190,1725.2,1734.2,1720.7
2022-07-20,1717.7,473290,1727.0,1730.4,1707.8
2022-07-21,1731.3,565320,1711.5,1737.3,1696.1
2022-07-22,1745.3,704820,1735.3,1755.9,1729.8
2022-07-25,1737.1,738730,1744.0,1752.5,1730.9
2022-07-26,1735.7,844670,1735.9,1744.3,1729.6
2022-07-27,1737.5,1140580,1733.1,1758.2,1727.0
2022-07-28,1769.2,1868130,1751.4,1774.4,1750.4
2022-07-29,1781.8,1368930,1773.1,1784.6,1768.4
2022-08-01,1787.7,1314630,1782.5,1792.5,1774.3
2022-08-02,1789.7,1694960,1789.2,1805.0,1776.0
2022-08-03,1776.4,1470850,1777.3,1789.4,1770.0
2022-08-04,1806.9,1462080,1782.1,1812.0,1779.4
2022-08-05,1791.2,1641730,1807.7,1811.6,1780.2
2022-08-08,1805.2,1014770,1790.3,1806.4,1786.9
2022-08-09,1812.3,1176890,1805.5,1817.0,1799.4
2022-08-10,1813.7,1515840,1811.5,1824.6,1803.3
2022-08-11,1807.2,1152210,1807.9,1814.9,1798.6
2022-08-12,1815.5,1146000,1805.2,1819.1,1799.6
2022-08-15,1798.1,1343610,1818.9,1818.9,1787.6
2022-08-16,1789.7,905140,1795.5,1798.0,1785.4
2022-08-17,1776.7,1345210,1790.8,1796.6,1773.9
2022-08-18,1771.2,1196860,1777.1,1786.3,1768.8
2022-08-19,1762.9,1337140,1773.1,1773.3,1759.1
2022-08-22,1748.4,1378830,1760.6,1762.1,1740.2
2022-08-23,1761.2,1406030,1750.0,1767.5,1743.1
2022-08-24,1761.5,1114050,1761.3,1769.5,1754.8
2022-08-25,1771.4,1145390,1764.4,1778.8,1763.0
2022-08-26,1749.8,1696540,1771.8,1772.3,1746.2
2022-08-29,1749.7,1518380,1748.4,1757.9,1731.4
2022-08-30,1736.3,1260180,1749.8,1752.8,1732.9
2022-08-31,1726.2,1695490,1735.5,1738.0,1720.6
2022-09-01,1709.3,1925320,1723.0,1723.0,1699.1
2022-09-02,1722.6,1711400,1707.8,1729.5,1705.9
2022-09-06,1712.9,2020210,1724.2,1737.4,1710.6
2022-09-07,1727.8,1696900,1712.9,1731.2,1701.7
2022-09-08,1720.2,1823020,1729.5,1739.4,1713.7
2022-09-09,1728.6,1515760,1719.6,1740.5,1719.4
2022-09-12,1740.6,1525880,1728.4,1746.4,1722.3
2022-09-13,1717.4,2289660,1736.0,1742.9,1706.7
2022-09-14,1709.1,1597970,1711.6,1717.3,1703.3
2022-09-15,1677.3,2570010,1707.2,1707.8,1668.9
2022-09-16,1683.5,2095060,1673.7,1689.9,1661.9
2022-09-19,1678.2,1383360,1685.4,1688.8,1667.6
2022-09-20,1671.1,1407650,1684.9,1688.8,1668.1
2022-09-21,1675.7,2219020,1673.2,1696.9,1661.3
2022-09-22,1681.1,2324070,1682.8,1693.5,1663.3
2022-09-23,1655.6,2365700,1680.1,1685.0,1646.6
2022-09-26,1633.4,2138730,1651.0,1657.2,1627.7
2022-09-27,1636.2,1925650,1629.2,1650.1,1628.7
2022-09-28,1670.0,2709520,1636.5,1671.6,1622.2
2022-09-29,1668.6,1966330,1669.0,1673.1,1649.3
2022-09-30,1672.0,1731440,1669.5,1684.4,1667.5
2022-10-03,1702.0,2078580,1670.5,1710.4,1666.5
2022-10-04,1730.5,1994260,1708.4,1738.7,1704.0
2022-10-05,1720.8,1680000,1734.4,1736.6,1708.8
2022-10-06,1720.9,1343330,1725.5,1734.2,1714.8
2022-10-07,1709.3,1538130,1721.0,1722.8,1698.4
2022-10-10,1675.2,1526260,1703.4,1707.4,1672.5
2022-10-11,1686.0,1660650,1675.6,1691.3,1667.5
2022-10-12,1677.5,1276890,1673.4,1685.1,1668.0
2022-10-17,1664.0,1443740,1649.9,1674.3,1649.1
2022-10-19,1634.2,1725510,1657.2,1659.8,1632.2
2022-10-20,1636.8,1597970,1634.6,1650.3,1626.3
2022-10-21,1656.3,2659850,1632.4,1663.1,1621.1
2022-10-24,1654.1,1674480,1662.9,1675.5,1648.0
2022-10-25,1658.0,1787060,1654.5,1666.8,1641.2
2022-10-26,1669.2,1834530,1657.7,1679.4,1653.8
2022-10-27,1668.8,1805990,1668.8,1674.8,1658.5
2022-10-28,1648.3,1865190,1667.2,1670.9,1640.7
2022-10-31,1648.3,1244450,1647.2,1648.5,1634.5
2022-11-01,1636.4,1931780,1636.1,1660.3,1633.6
2022-11-02,1651.0,2154450,1651.4,1673.1,1637.4
2022-11-03,1637.7,2416480,1639.1,1643.2,1618.3
2022-11-04,1685.7,2795250,1631.7,1686.4,1631.1
2022-11-07,1680.5,1704910,1678.6,1685.6,1670.0
2022-11-08,1716.0,2769960,1678.0,1720.4,1667.1
2022-11-09,1715.8,2216270,1715.2,1725.8,1705.1
2022-11-10,1753.7,2848650,1709.7,1760.6,1705.5
2022-11-11,1774.2,1826460,1758.3,1775.6,1750.3
2022-11-14,1774.2,1840220,1769.4,1778.4,1755.8
2022-11-15,1774.7,2768280,1774.0,1791.8,1770.2
2022-11-16,1775.8,1918700,1782.0,1788.2,1773.4
2022-11-17,1763.0,1645530,1777.0,1777.6,1756.6
2022-11-18,1769.0,296950,1777.6,1784.5,1764.0
2022-11-21,1754.6,649120,1766.6,1769.7,1748.8
2022-11-22,1754.8,577640,1755.4,1765.8,1752.4
2022-11-23,1760.4,721540,1755.6,1769.7,1733.5
2022-11-25,1768.8,622380,1765.2,1776.0,1760.6
2022-11-28,1755.3,1269380,1771.1,1778.5,1753.3
2022-11-29,1763.7,1255010,1754.6,1773.4,1752.9
2022-11-30,1759.9,1831770,1763.4,1784.2,1758.2
2022-12-01,1815.2,2192460,1783.1,1818.4,1782.9
2022-12-02,1809.6,1771520,1817.0,1818.7,1791.8
2022-12-05,1781.3,1759050,1810.5,1822.9,1778.1
2022-12-06,1782.4,1233440,1780.8,1793.2,1779.1
2022-12-07,1798.0,1496000,1783.3,1803.2,1780.5
2022-12-08,1801.5,1117610,1799.5,1806.9,1793.2
2022-12-09,1810.7,1453720,1801.9,1819.0,1800.1
2022-12-12,1792.3,1053140,1808.0,1809.3,1789.0
2022-12-13,1825.5,2227250,1792.3,1836.9,1791.8
2022-12-14,1818.7,1404900,1822.6,1825.4,1806.2
2022-12-15,1787.8,1796530,1818.7,1819.7,1782.0
2022-12-16,1800.2,1263600,1786.9,1804.2,1783.9
2022-12-19,1797.7,840870,1801.6,1808.6,1793.2
2022-12-20,1825.4,1918230,1796.8,1832.4,1793.7
2022-12-21,1823.9,1032690,1827.9,1833.8,1821.3
2022-12-22,1795.3,1689890,1823.8,1829.3,1792.7
2022-12-23,1804.2,1004130,1801.0,1812.2,1798.9
2022-12-27,1823.1,1561890,1808.2,1841.9,1808.0
2022-12-28,1815.8,1107050,1822.4,1822.8,1804.2
2022-12-29,1826.0,1032830,1812.3,1827.3,1811.2
2022-12-30,1826.2,1039260,1821.8,1832.4,1819.8
2023-01-03,1846.1,2068180,1831.8,1856.6,1831.3
2023-01-04,1859.0,1937600,1845.2,1871.3,1842.0
2023-01-05,1840.6,1778510,1861.2,1864.3,1829.9
2023-01-06,1869.7,2081870,1835.9,1875.2,1835.2
2023-01-09,1877.8,1838690,1872.8,1886.4,1869.3
2023-01-10,1876.5,1501150,1875.7,1885.2,1872.0
2023-01-11,1878.9,2017610,1881.3,1890.9,1870.9
2023-01-12,1898.8,2434970,1879.7,1906.5,1872.4
2023-01-13,1921.7,2267500,1898.8,1925.3,1895.1
2023-01-17,1909.9,2536930,1923.8,1931.8,1906.2
2023-01-18,1907.0,2097820,1911.1,1929.8,1898.6
2023-01-19,1923.9,2044700,1907.0,1936.9,1902.0
2023-01-20,1928.2,1610730,1933.7,1939.0,1922.0
2023-01-23,1945.4,556960,1948.0,1953.3,1929.2
2023-01-24,1952.2,823560,1948.9,1960.5,1935.0
2023-01-25,1959.4,815440,1955.2,1966.3,1937.5
2023-01-26,1946.7,1277360,1965.0,1966.5,1935.1
2023-01-27,1945.6,1424480,1945.8,1952.1,1933.0
2023-01-30,1939.2,1343620,1944.0,1950.1,1936.2
2023-01-31,1945.3,1890460,1938.6,1946.9,1915.5
2023-02-01,1942.8,2050370,1944.0,1970.8,1936.1
2023-02-02,1930.8,2429310,1967.1,1975.2,1925.6
2023-02-03,1876.6,2966690,1926.3,1932.4,1874.5
2023-02-06,1879.5,1587610,1878.0,1894.0,1873.2
2023-02-07,1884.8,1729460,1880.3,1897.2,1877.5
2023-02-08,1890.7,1262600,1885.1,1898.9,1881.4
2023-02-09,1878.5,1778740,1888.3,1902.3,1870.2
2023-02-10,1874.5,1501440,1873.5,1883.5,1863.5
2023-02-13,1863.5,1273430,1876.7,1877.2,1860.8
2023-02-14,1865.4,2098310,1864.1,1881.6,1852.5
2023-02-15,1845.3,1655700,1865.1,1870.9,1839.3
2023-02-16,1851.8,1635210,1846.5,1854.9,1836.6
2023-02-17,1850.2,1611540,1845.7,1853.1,1827.7
2023-02-21,1842.5,2052560,1850.5,1856.4,1839.0
2023-02-22,1841.5,1379550,1843.7,1855.0,1831.9
2023-02-23,1826.8,1741520,1834.7,1841.2,1824.8
2023-02-24,1817.1,1629610,1829.7,1835.1,1815.5
2023-02-27,1824.9,1271380,1818.0,1827.3,1812.0
2023-02-28,1836.7,1752220,1823.9,1838.6,1810.8
2023-03-01,1845.4,1795010,1834.0,1852.5,1829.6
2023-03-02,1840.5,1354930,1843.8,1845.3,1835.9
2023-03-03,1854.6,1525350,1842.1,1864.4,1842.0
2023-03-06,1852.4,1309940,1861.0,1864.3,1850.6
2023-03-07,1820.0,2254790,1852.6,1856.9,1817.1
2023-03-08,1818.6,1869480,1818.0,1828.7,1813.4
2023-03-09,1834.6,2077020,1818.0,1839.4,1815.4
2023-03-10,1867.2,3196960,1835.1,1874.3,1830.0
2023-03-13,1916.5,4262620,1877.1,1919.5,1875.7
2023-03-14,1910.9,2544420,1919.4,1919.4,1899.8
2023-03-15,1931.3,3767750,1908.2,1942.5,1889.5
2023-03-16,1923.0,2429830,1922.8,1938.0,1911.5
2023-03-17,1990.2,634330,1942.7,2010.4,1939.1
2023-03-20,1999.7,660380,2008.6,2031.7,1987.0
2023-03-21,1941.1,2429140,1983.1,1988.7,1938.6
2023-03-22,1949.6,2401550,1943.5,1982.3,1936.5
2023-03-23,1995.9,2570400,1974.0,2006.1,1967.3
2023-03-24,1983.8,2762990,1996.1,2006.5,1977.7
2023-03-27,1953.8,2023210,1982.6,1984.0,1945.0
2023-03-28,1973.5,1816410,1957.8,1977.1,1949.9
2023-03-29,1966.9,879110,1975.4,1976.0,1959.5
2023-03-30,1980.3,99790,1965.9,1984.4,1954.9
2023-03-31,1969.0,9570,1981.3,1986.8,1968.0
2023-04-03,1983.9,7370,1968.1,1991.7,1950.0
2023-04-04,2022.2,8110,1984.6,2027.1,1979.0
2023-04-05,2020.9,5250,2022.1,2033.8,2013.6
2023-04-06,2026.4,1454010,2037.1,2037.7,2016.5
2023-04-10,2003.8,1332040,2008.6,2021.5,1996.5
2023-04-11,2019.0,1229020,2007.0,2022.5,2003.7
2023-04-12,2024.9,2207980,2019.1,2043.9,2015.7
2023-04-13,2055.3,1906410,2029.5,2063.4,2028.3
2023-04-14,2015.8,2595810,2054.7,2061.6,2006.0
2023-04-17,2007.0,1786310,2014.1,2028.0,1993.4
2023-04-18,2019.7,1607160,2007.9,2024.6,2003.3
2023-04-19,2007.3,2142730,2017.9,2020.3,1980.9
2023-04-20,2019.1,1589150,2007.7,2024.2,2002.2
2023-04-21,1990.5,2057000,2016.1,2016.8,1982.3
2023-04-24,1999.8,1368540,1992.0,2001.5,1984.4
2023-04-25,2004.5,2141070,1999.4,2014.5,1986.2
2023-04-26,1996.0,2311100,2007.7,2020.2,1993.7
2023-04-27,1999.0,1980560,1999.8,2013.3,1982.0
2023-04-28,1999.1,1669350,1997.2,2004.1,1984.4
2023-05-01,1992.2,1695450,2000.2,2015.4,1985.7
2023-05-02,2023.3,2382780,1990.5,2028.8,1986.9
2023-05-03,2037.0,2235000,2026.4,2050.0,2016.0
2023-05-04,2055.7,3041060,2054.7,2085.4,2038.5
2023-05-05,2024.8,2612520,2058.0,2061.3,2007.0
2023-05-08,2033.2,1640880,2024.6,2037.1,2022.0
2023-05-09,2042.9,1819490,2028.4,2045.1,2026.4
2023-05-10,2037.1,2428390,2041.6,2056.0,2028.3
2023-05-11,2020.5,2758460,2036.8,2047.6,2016.7
2023-05-12,2019.8,2141110,2020.5,2027.8,2005.7
2023-05-15,2022.7,1592520,2013.4,2027.5,2011.2
2023-05-16,1993.0,2242030,2021.3,2022.7,1989.1
2023-05-17,1984.9,2002510,1993.0,1997.0,1978.1
2023-05-18,1959.8,2215940,1985.6,1988.8,1954.4
2023-05-19,1981.6,2287200,1960.5,1987.4,1956.3
2023-05-22,1977.2,1619970,1979.4,1981.1,1973.4
2023-05-23,1974.5,2074330,1973.9,1980.0,1955.8
2023-05-24,1964.6,2258890,1977.3,1987.9,1958.4
2023-05-25,1943.7,2470780,1959.5,1965.4,1939.0
2023-05-26,1944.3,1630260,1941.7,1957.1,1936.0
2023-05-30,1958.0,378380,1942.7,1962.6,1931.0
2023-05-31,1963.9,57100,1958.2,1973.0,1953.0
2023-06-01,1978.0,7500,1963.2,1983.0,1954.3
2023-06-02,1952.4,3560,1977.1,1982.5,1947.4
2023-06-05,1958.0,7130,1947.5,1961.9,1937.8
2023-06-07,1958.4,1861540,1980.0,1986.5,1955.4
2023-06-08,1978.6,1868110,1956.2,1985.7,1955.2
2023-06-09,1977.2,1276180,1980.5,1987.8,1971.0
2023-06-12,1969.7,1191210,1975.6,1981.4,1963.1
2023-06-13,1958.6,1943860,1971.4,1985.9,1953.0
2023-06-14,1968.9,1957050,1957.2,1973.9,1952.5
2023-06-15,1970.7,2585590,1955.7,1972.8,1936.1
2023-06-16,1971.2,1576360,1970.3,1980.4,1965.4
2023-06-20,1947.7,2443670,1970.7,1971.8,1940.8
2023-06-21,1944.9,1765550,1948.0,1950.4,1929.3
2023-06-22,1923.7,1651830,1943.3,1945.1,1922.0
2023-06-23,1929.6,1812730,1923.5,1949.0,1919.5
2023-06-26,1933.8,1454190,1936.3,1943.4,1931.1
2023-06-27,1923.8,1770060,1932.7,1940.3,1919.8
2023-06-28,1922.2,1551190,1923.1,1926.1,1911.4
2023-06-29,1917.9,2002680,1916.5,1921.3,1900.6
2023-06-30,1929.4,1748770,1916.4,1930.8,1908.1
2023-07-03,1929.5,1501760,1927.8,1939.9,1917.7
2023-07-05,1927.1,2429430,1929.1,1942.9,1922.1
2023-07-06,1915.4,2265270,1922.4,1934.0,1908.5
2023-07-07,1932.5,2081130,1916.6,1941.1,1915.4
2023-07-10,1931.0,1951090,1930.7,1933.7,1918.0
2023-07-11,1937.1,1748420,1930.8,1944.5,1929.8
2023-07-12,1961.7,2509820,1938.0,1965.1,1937.5
2023-07-13,1963.8,2191330,1962.7,1968.5,1956.6
2023-07-14,1964.4,1911500,1965.2,1967.8,1954.7
2023-07-17,1956.4,1619630,1958.6,1963.6,1949.0
2023-07-18,1980.8,2569700,1958.3,1988.3,1958.1
2023-07-19,1980.4,1559750,1982.5,1984.6,1973.3
2023-07-20,1970.9,1865600,1980.0,1989.8,1967.7
2023-07-21,1966.6,1525400,1972.1,1975.9,1958.8
2023-07-24,1962.2,1935720,1963.6,1969.8,1955.3
2023-07-25,1963.7,1825630,1957.0,1967.1,1951.6
2023-07-26,1970.1,2044840,1966.3,1979.9,1963.2
2023-07-27,1945.7,1923700,1973.3,1982.6,1941.7
2023-07-28,1960.4,227050,1945.5,1962.2,1944.2
2023-07-31,1970.5,10250,1959.2,1971.6,1950.0
2023-08-02,1937.4,6520,1948.4,1953.6,1933.2
2023-08-03,1932.0,7730,1934.2,1936.5,1928.0
2023-08-04,1939.6,2900,1934.9,1945.0,1920.0
2023-08-07,1970.0,1011700,1977.6,1981.7,1966.1
2023-08-08,1959.9,1385810,1971.5,1972.8,1956.5
2023-08-09,1950.6,1307390,1959.3,1966.1,1947.2
2023-08-10,1948.9,1638050,1947.7,1963.5,1944.4
2023-08-11,1946.6,1190900,1944.9,1953.6,1942.7
2023-08-14,1944.0,1175140,1945.6,1948.2,1934.2
2023-08-15,1935.2,1615120,1939.4,1944.3,1927.5
2023-08-16,1928.3,1247660,1933.1,1938.2,1922.0
2023-08-17,1915.2,1467700,1922.4,1933.5,1914.2
2023-08-18,1916.5,1103370,1919.2,1926.0,1915.9
2023-08-21,1923.0,1354150,1918.4,1927.9,1913.6
2023-08-22,1926.0,1262260,1924.0,1933.2,1917.5
2023-08-23,1948.1,1623150,1926.8,1949.7,1926.2
2023-08-24,1947.1,1337270,1944.9,1951.3,1939.2
2023-08-25,1939.9,1637330,1944.9,1950.4,1931.0
2023-08-28,1946.8,1135650,1944.0,1954.2,1940.1
2023-08-29,1965.1,1693330,1948.1,1966.5,1941.7
2023-08-30,1973.0,1383980,1966.0,1977.1,1962.8
2023-08-31,1965.9,1259450,1970.2,1974.9,1965.5
2023-09-01,1967.1,1582690,1966.4,1980.2,1960.7
2023-09-05,1952.6,1879350,1966.7,1972.6,1950.6
2023-09-06,1944.2,1452710,1951.5,1954.5,1940.0
2023-09-07,1942.5,1140970,1942.2,1947.9,1940.3
2023-09-08,1942.7,1362350,1943.8,1954.0,1940.8
2023-09-12,1935.1,1550340,1945.6,1947.5,1929.9
2023-09-13,1932.5,1562090,1935.2,1938.4,1927.2
2023-09-14,1932.8,1962200,1930.7,1934.5,1921.7
2023-09-15,1946.2,1953420,1932.5,1952.4,1931.2
2023-09-18,1953.4,1345290,1945.7,1955.7,1943.8
2023-09-19,1953.7,1268710,1955.3,1958.9,1950.9
2023-09-20,1967.1,2127310,1953.0,1968.9,1948.6
2023-09-21,1939.6,2182110,1952.0,1952.2,1933.1
2023-09-22,1945.6,1351930,1939.6,1949.1,1939.6
2023-09-25,1936.6,1555170,1944.7,1946.8,1933.8
2023-09-26,1919.8,2021050,1935.1,1935.5,1917.2
2023-09-27,1890.9,2211390,1918.8,1921.7,1890.3
2023-09-28,1878.6,2173530,1893.3,1896.8,1874.5
2023-09-29,1866.1,2347560,1882.3,1896.7,1862.3
2023-10-02,1847.2,1915990,1864.4,1864.7,1842.7
2023-10-03,1841.5,2081100,1844.9,1849.3,1830.9
2023-10-04,1834.8,1872670,1838.7,1846.8,1831.6
2023-10-05,1831.8,1636800,1837.6,1843.5,1826.2
2023-10-06,1845.2,2245440,1834.3,1849.0,1823.5
2023-10-09,1864.3,1834510,1861.0,1877.3,1857.5
2023-10-10,1875.3,1528650,1875.4,1879.1,1866.1
2023-10-11,1887.3,1629140,1873.7,1890.9,1871.7
2023-10-12,1883.0,1580890,1888.1,1898.3,1880.6
2023-10-13,1941.5,2985610,1881.7,1946.2,1881.5
2023-10-16,1934.3,1747420,1941.3,1943.0,1921.2
2023-10-17,1935.7,1594300,1933.3,1944.5,1924.6
2023-10-18,1968.3,2610640,1936.7,1975.8,1935.9
2023-10-19,1980.5,2536900,1960.1,1990.2,1957.0
2023-10-20,1994.4,2791620,1988.0,2009.2,1983.7
2023-10-23,1987.8,2049590,1987.7,1990.9,1982.6
2023-10-24,1986.1,1915860,1984.1,1989.0,1970.0
2023-10-25,1994.9,2356990,1982.7,1998.6,1973.6
2023-10-26,1997.4,2085970,1991.2,2003.7,1981.6
2023-10-27,1998.5,2069320,1995.0,2019.7,1986.4
2023-10-31,1994.3,2059510,2005.6,2017.7,1987.4
2023-11-01,1987.5,1900940,1993.3,2005.9,1978.2
2023-11-02,1993.5,1504760,1992.0,1999.2,1986.3
2023-11-03,1999.2,2111540,1993.5,2011.9,1989.3
2023-11-07,1973.5,2004820,1984.8,1985.2,1962.8
2023-11-08,1957.8,1703670,1975.3,1977.5,1953.2
2023-11-09,1969.8,1855740,1955.5,1971.5,1948.3
2023-11-10,1937.7,2101580,1964.1,1965.6,1936.9
2023-11-13,1950.2,1649850,1943.4,1953.5,1935.6
2023-11-14,1966.5,1748440,1950.3,1975.3,1938.8
2023-11-15,1964.3,1389560,1966.9,1979.2,1958.8
2023-11-20,1980.3,1720460,1980.9,1987.8,1967.2
2023-11-21,2001.6,2238730,1980.0,2009.8,1979.9
2023-11-22,1992.8,1940930,2000.3,2008.3,1988.6
2023-11-24,2003.0,2112520,1991.2,2004.5,1990.9
